"MAKE";"MAKECODE";"VALID_FROM";"VALID_TO"
"ALFA_ROMEO";2;"1900-01-01";"9999-12-31"
"ARO";3;"1900-01-01";"9999-12-31"
"ASTON_MARTIN";4;"1900-01-01";"9999-12-31"
"AUDI";5;"1900-01-01";"9999-12-31"
"AVIA";18;"1900-01-01";"9999-12-31"
"BENTLEY";8;"1900-01-01";"9999-12-31"
"BMW";10;"1900-01-01";"9999-12-31"
"BUGATTI";33;"1900-01-01";"9999-12-31"
"CADILLAC";12;"1900-01-01";"9999-12-31"
"CHEVROLET";14;"1900-01-01";"9999-12-31"
"CHRYSLER";13;"1900-01-01";"9999-12-31"
"CITROEN";17;"1900-01-01";"9999-12-31"
"CORVETTE";15;"1900-01-01";"9999-12-31"
"DACIA";19;"1900-01-01";"9999-12-31"
"DAEWOO";21;"1900-01-01";"9999-12-31"
"DAIHATSU";20;"1900-01-01";"9999-12-31"
"DODGE";22;"1900-01-01";"9999-12-31"
"EGYEB";84;"1900-01-01";"9999-12-31"
"FERRARI";25;"1900-01-01";"9999-12-31"
"FIAT";23;"1900-01-01";"9999-12-31"
"FORD";28;"1900-01-01";"9999-12-31"
"GAZ";29;"1900-01-01";"9999-12-31"
"HONDA";30;"1900-01-01";"9999-12-31"
"HUMMER";31;"1900-01-01";"9999-12-31"
"HYUNDAI";32;"1900-01-01";"9999-12-31"
"INFINITI";73;"1900-01-01";"9999-12-31"
"ISUZU";34;"1900-01-01";"9999-12-31"
"IVECO";99;"1900-01-01";"9999-12-31"
"JAGUAR";35;"1900-01-01";"9999-12-31"
"JEEP";37;"1900-01-01";"9999-12-31"
"KIA";36;"1900-01-01";"9999-12-31"
"LADA";38;"1900-01-01";"9999-12-31"
"LAMBORGHINI";45;"1900-01-01";"9999-12-31"
"LANCIA";40;"1900-01-01";"9999-12-31"
"LAND_ROVER";39;"1900-01-01";"9999-12-31"
"LEXUS";48;"1900-01-01";"9999-12-31"
"LINCOLN";67;"1900-01-01";"9999-12-31"
"LOTUS";59;"1900-01-01";"9999-12-31"
"MAHINDRA";43;"1900-01-01";"9999-12-31"
"MARUTI";41;"1900-01-01";"9999-12-31"
"MASERATI";44;"1900-01-01";"9999-12-31"
"MAZDA";42;"1900-01-01";"9999-12-31"
"MEGA";55;"1900-01-01";"9999-12-31"
"MERCEDES_BENZ";46;"1900-01-01";"9999-12-31"
"MERCURY";71;"1900-01-01";"9999-12-31"
"MG";52;"1900-01-01";"9999-12-31"
"MINI";54;"1900-01-01";"9999-12-31"
"MITSUBISHI";50;"1900-01-01";"9999-12-31"
"MORGAN";57;"1900-01-01";"9999-12-31"
"MOSZKVICS";53;"1900-01-01";"9999-12-31"
"NISSAN";56;"1900-01-01";"9999-12-31"
"OLTCIT";58;"1900-01-01";"9999-12-31"
"OPEL";60;"1900-01-01";"9999-12-31"
"PEUGEOT";62;"1900-01-01";"9999-12-31"
"PIAGGIO";63;"1900-01-01";"9999-12-31"
"PLYMOUTH";24;"1900-01-01";"9999-12-31"
"POLSKI_FIAT";64;"1900-01-01";"9999-12-31"
"PONTIAC";74;"1900-01-01";"9999-12-31"
"PORSCHE";65;"1900-01-01";"9999-12-31"
"PROTON";66;"1900-01-01";"9999-12-31"
"RENAULT";68;"1900-01-01";"9999-12-31"
"ROVER";70;"1900-01-01";"9999-12-31"
"RR";69;"1900-01-01";"9999-12-31"
"SAAB";72;"1900-01-01";"9999-12-31"
"SATURN";91;"1900-01-01";"9999-12-31"
"SEAT";75;"1900-01-01";"9999-12-31"
"SHUANGHUAN";79;"1900-01-01";"9999-12-31"
"SKODA";77;"1900-01-01";"9999-12-31"
"SMART";76;"1900-01-01";"9999-12-31"
"SSANGYONG";78;"1900-01-01";"9999-12-31"
"SUBARU";80;"1900-01-01";"9999-12-31"
"SUZUKI";82;"1900-01-01";"9999-12-31"
"TALBOT";26;"1900-01-01";"9999-12-31"
"TATA";85;"1900-01-01";"9999-12-31"
"TOYOTA";86;"1900-01-01";"9999-12-31"
"TRABANT";87;"1900-01-01";"9999-12-31"
"UAZ";98;"1900-01-01";"9999-12-31"
"VOLGA";89;"1900-01-01";"9999-12-31"
"VOLVO";88;"1900-01-01";"9999-12-31"
"VW";90;"1900-01-01";"9999-12-31"
"WARTBURG";92;"1900-01-01";"9999-12-31"
"WAUXHALL";61;"1900-01-01";"9999-12-31"
"YUGO";93;"1900-01-01";"9999-12-31"
"ZASTAVA";1;"1900-01-01";"9999-12-31"
"ZAZ";96;"1900-01-01";"9999-12-31"
