"VEHICLE_TYPE";"DURATION_TYPE";"BASETARIFF";"VALID_FROM";"VALID_TO"
10;1;150000;"2011-01-01";"2011-12-31"
10;2;25000;"2011-01-01";"2011-12-31"
11;2;16000;"2011-01-01";"2011-12-31"
12;2;94000;"2011-01-01";"2011-12-31"
13;1;430500;"2011-01-01";"2011-12-31"
14;2;100500;"2011-01-01";"2011-12-31"
15;1;782000;"2011-01-01";"2011-12-31"
15;2;130000;"2011-01-01";"2011-12-31"
16;1;2500;"2011-01-01";"2011-12-31"
16;2;4900;"2011-01-01";"2011-12-31"
17;1;6100;"2011-01-01";"2011-12-31"
17;2;4900;"2011-01-01";"2011-12-31"
18;1;6100;"2011-01-01";"2011-12-31"
18;2;4900;"2011-01-01";"2011-12-31"
21;1;32600;"2011-01-01";"2011-12-31"
21;2;7900;"2011-01-01";"2011-12-31"
22;1;32600;"2011-01-01";"2011-12-31"
22;2;19000;"2011-01-01";"2011-12-31"
23;1;32600;"2011-01-01";"2011-12-31"
23;2;8900;"2011-01-01";"2011-12-31"
24;1;25000;"2011-01-01";"2011-12-31"
24;2;16000;"2011-01-01";"2011-12-31"
25;1;150000;"2011-01-01";"2011-12-31"
25;2;75000;"2011-01-01";"2011-12-31"
